1981/12/1,40.5:117.5,40.5:118.5,40.5:119.5,40.5:120.5,40.5:121.5,39.5:117.5,39.5:118.5,39.5:119.5,39.5:120.5,39.5:121.5,38.5:117.5,38.5:118.5,38.5:119.5,38.5:120.5,38.5:121.5,37.5:117.5,37.5:118.5,37.5:119.5,37.5:120.5,37.5:121.5,36.5:117.5,36.5:118.5,36.5:119.5,36.5:120.5,36.5:121.5
2014/07/01,20.489999771118164,22.209999084472656,23.979999542236328,24.209999084472656,24.010000228881836,21.170000076293945,23.51999855041504,24.479999542236328,24.170000076293945,23.799999237060547,21.670000076293945,23.709999084472656,24.35999870300293,24.049999237060547,23.709999084472656,22.03999900817871,23.649999618530273,24.19999885559082,23.93000030517578,23.670000076293945,22.369998931884766,23.31999969482422,23.939998626708984,23.889999389648438,23.69999885559082
2014/08/01,20.469999313354492,22.760000228881836,25.079999923706055,25.43000030517578,25.309999465942383,21.25,24.439998626708984,25.65999984741211,25.489999771118164,25.01999855041504,21.81999969482422,24.889999389648438,25.869998931884766,25.599998474121094,25.03999900817871,22.189998626708984,24.969999313354492,26.03999900817871,25.719999313354492,25.189998626708984,22.479999542236328,24.369998931884766,25.729999542236328,25.739999771118164,25.35999870300293
2014/09/01,20.010000228881836,21.31999969482422,22.739999771118164,22.989999771118164,22.93000030517578,20.670000076293945,22.420000076293945,23.079999923706055,23.03999900817871,22.779998779296875,21.209999084472656,22.809999465942383,23.31999969482422,23.350000381469727,23.049999237060547,21.649999618530273,23.03999900817871,23.59000015258789,23.739999771118164,23.479999542236328,22.059999465942383,23.01999855041504,23.84000015258789,24.1299991607666,23.93000030517578
2014/10/01,17.6299991607666,17.78999900817871,18.100000381469727,18.149999618530273,17.94999885559082,18.139999389648438,18.260000228881836,18.28999900817871,18.029998779296875,17.729999542236328,18.619998931884766,18.59000015258789,18.59000015258789,18.440000534057617,18.1299991607666,19.100000381469727,18.969999313354492,18.969999313354492,19.1299991607666,18.8799991607666,19.619998931884766,19.510000228881836,19.60999870300293,20.010000228881836,19.770000457763672
2014/11/01,14.519999504089355,13.75,13.199999809265137,13.1899995803833,13.1899995803833,14.899999618530273,13.639999389648438,13.109999656677246,13.199999809265137,13.09000015258789,15.34999942779541,14.00999927520752,13.579999923706055,13.75,13.619999885559082,15.869999885559082,14.579999923706055,14.179999351501465,14.639999389648438,14.549999237060547,16.469999313354492,15.589999198913574,15.179999351501465,15.75,15.619999885559082
2014/12/01,11.960000038146973,9.519999504089355,7.419999599456787,7.21999979019165,7.440000057220459,12.109999656677246,8.429999351501465,6.96999979019165,7.419999599456787,7.730000019073486,12.449999809265137,8.710000038146973,7.539999961853027,8.130000114440918,8.460000038146973,13.019999504089355,9.479999542236328,8.279999732971191,9.210000038146973,9.550000190734863,13.739999771118164,11.219999313354492,9.760000228881836,10.559999465942383,10.710000038146973
2015/01/01,9.819999694824219,5.809999942779541,2.190000057220459,1.6100000143051147,1.7999999523162842,9.75,3.879999876022339,1.559999942779541,2.0899999141693115,2.6499998569488525,10.010000228881836,4.119999885559082,2.2699999809265137,3.119999885559082,3.75,10.630000114440918,5.119999885559082,3.2300000190734863,4.569999694824219,5.190000057220459,11.449999809265137,7.519999980926514,5.199999809265137,6.230000019073486,6.559999942779541
2015/02/01,10.059999465942383,5.559999942779541,1.350000023841858,0.29999998211860657,0.23999999463558197,9.960000038146973,3.509999990463257,1.0299999713897705,1.149999976158142,1.46999990940094,10.210000038146973,3.6599998474121094,1.6399999856948853,2.3299999237060547,2.819999933242798,10.829999923706055,4.589999675750732,2.429999828338623,3.759999990463257,4.329999923706055,11.6899995803833,7.159999847412109,4.420000076293945,5.369999885559082,5.639999866485596
2015/03/01,11.670000076293945,7.079999923706055,2.5399999618530273,1.1399999856948853,1.0799999237060547,11.59999942779541,5.019999980926514,2.4600000381469727,2.259999990463257,2.359999895095825,11.880000114440918,5.199999809265137,3.119999885559082,3.5399999618530273,3.7799999713897705,12.559999465942383,6.139999866485596,3.869999885559082,4.949999809265137,5.289999961853027,13.5,8.899999618530273,5.829999923706055,6.529999732971191,6.619999885559082
2015/04/01,13.00999927520752,9.6899995803833,6.25,4.989999771118164,4.880000114440918,13.09000015258789,8.289999961853027,6.440000057220459,6.029999732971191,5.949999809265137,13.40999984741211,8.420000076293945,6.87999963760376,7.009999752044678,7.019999980926514,14.019999504089355,9.09999942779541,7.279999732971191,8.0,8.130000114440918,14.880000114440918,11.359999656677246,8.84999942779541,9.279999732971191,9.210000038146973
2015/05/01,15.839999198913574,14.170000076293945,12.559999465942383,11.9399995803833,11.809999465942383,16.149999618530273,13.649999618530273,12.75,12.420000076293945,12.25999927520752,16.549999237060547,13.719999313354492,12.84999942779541,12.90999984741211,12.84000015258789,17.119998931884766,14.09000015258789,12.929999351501465,13.380000114440918,13.420000076293945,17.85999870300293,15.630000114440918,13.929999351501465,14.109999656677246,14.029999732971191
2015/06/01,18.440000534057617,18.729999542236328,19.1299991607666,19.0,18.85999870300293,19.020000457763672,19.329999923706055,19.53999900817871,19.260000228881836,19.020000457763672,19.520000457763672,19.459999084472656,19.479999542236328,19.43000030517578,19.28999900817871,20.0,19.579999923706055,19.3799991607666,19.649999618530273,19.619998931884766,20.559999465942383,20.139999389648438,19.899999618530273,20.139999389648438,20.059999465942383
2015/07/01,18.94999885559082,20.809999465942383,22.90999984741211,23.399999618530273,23.420000076293945,19.709999084472656,22.229999542236328,23.26999855041504,23.329999923706055,23.26999855041504,20.270000457763672,22.510000228881836,23.229999542236328,23.31999969482422,23.26999855041504,20.68000030517578,22.53999900817871,23.219999313354492,23.3799991607666,23.3799991607666,21.059999465942383,22.309999465942383,23.3799991607666,23.670000076293945,23.619998931884766
2015/08/01,20.189998626708984,22.85999870300293,25.6299991607666,26.010000228881836,25.829999923706055,21.049999237060547,24.81999969482422,26.329999923706055,26.15999984741211,25.809999465942383,21.639999389648438,25.26999855041504,26.439998626708984,26.34000015258789,25.989999771118164,21.989999771118164,25.260000228881836,26.510000228881836,26.529998779296875,26.239999771118164,22.25,24.51999855041504,26.420000076293945,26.75,26.53999900817871
2015/09/01,19.350000381469727,20.979999542236328,22.729999542236328,23.0,22.969999313354492,20.049999237060547,22.28999900817871,23.15999984741211,23.28999900817871,23.170000076293945,20.579999923706055,22.689998626708984,23.369998931884766,23.649999618530273,23.53999900817871,20.979999542236328,22.8799991607666,23.619998931884766,24.03999900817871,24.0,21.34000015258789,22.729999542236328,24.010000228881836,24.53999900817871,24.469999313354492
2015/10/01,17.34000015258789,18.0,18.78999900817871,18.869998931884766,18.78999900817871,17.93000030517578,18.760000228881836,19.09000015258789,18.989999771118164,18.799999237060547,18.440000534057617,19.1299991607666,19.34000015258789,19.369998931884766,19.15999984741211,18.90999984741211,19.439998626708984,19.670000076293945,19.93000030517578,19.729999542236328,19.389999389648438,19.779998779296875,20.260000228881836,20.719999313354492,20.44999885559082
2015/11/01,14.989999771118164,13.880000114440918,13.109999656677246,13.299999237060547,13.489999771118164,15.329999923706055,13.489999771118164,12.710000038146973,13.210000038146973,13.5,15.779999732971191,13.819999694824219,13.179999351501465,13.769999504089355,14.049999237060547,16.350000381469727,14.460000038146973,13.809999465942383,14.639999389648438,14.90999984741211,17.049999237060547,15.799999237060547,15.130000114440918,15.829999923706055,15.929999351501465
2015/12/01,11.779999732971191,8.479999542236328,5.579999923706055,5.329999923706055,5.799999713897705,11.84000015258789,6.87999963760376,4.819999694824219,5.849999904632568,6.649999618530273,12.210000038146973,7.369999885559082,5.829999923706055,6.920000076293945,7.730000019073486,12.880000114440918,8.5,7.059999942779541,8.380000114440918,9.079999923706055,13.739999771118164,10.779999732971191,9.069999694824219,10.130000114440918,10.4399995803833
2016/01/01,9.899999618530273,5.5,1.4499999284744263,0.7299999594688416,1.2200000286102295,9.809999465942383,3.379999876022339,0.7999999523162842,1.5499999523162842,2.5999999046325684,10.09999942779541,3.759999990463257,1.7799999713897705,2.879999876022339,3.9700000286102295,10.769999504089355,4.929999828338623,2.9700000286102295,4.539999961853027,5.529999732971191,11.670000076293945,7.599999904632568,5.199999809265137,6.389999866485596,6.899999618530273
2016/02/01,9.679999351501465,4.909999847412109,0.38999998569488525,-0.5799999833106995,-0.5899999737739563,9.519999504089355,2.5899999141693115,-0.10999999940395355,0.09999999403953552,0.7199999690055847,9.75,2.7300000190734863,0.5199999809265137,1.350000023841858,2.1499998569488525,10.389999389648438,3.75,1.399999976158142,3.0,3.8499999046325684,11.309999465942383,6.599999904632568,3.7200000286102295,4.909999847412109,5.349999904632568
2016/03/01,10.789999961853027,6.279999732971191,1.9399999380111694,0.6200000047683716,0.550000011920929,10.719999313354492,4.299999713897705,1.8499999046325684,1.9399999380111694,2.129999876022339,10.979999542236328,4.449999809265137,2.450000047683716,3.2200000286102295,3.569999933242798,11.619999885559082,5.349999904632568,3.1599998474121094,4.619999885559082,5.069999694824219,12.519999504089355,8.019999504089355,5.279999732971191,6.25,6.369999885559082
2016/04/01,13.1899995803833,9.84000015258789,6.46999979019165,5.130000114440918,5.089999675750732,13.299999237060547,8.550000190734863,6.779999732971191,6.389999866485596,6.309999942779541,13.619999885559082,8.670000076293945,7.170000076293945,7.389999866485596,7.359999656677246,14.229999542236328,9.309999465942383,7.529999732971191,8.319999694824219,8.329999923706055,15.049999237060547,11.449999809265137,9.039999961853027,9.5,9.239999771118164
2016/05/01,15.889999389648438,13.989999771118164,12.050000190734863,11.170000076293945,10.949999809265137,16.18000030517578,13.399999618530273,12.420000076293945,11.710000038146973,11.40999984741211,16.559999465942383,13.389999389648438,12.420000076293945,12.1899995803833,11.920000076293945,17.119998931884766,13.710000038146973,12.369999885559082,12.679999351501465,12.489999771118164,17.899999618530273,15.420000076293945,13.5,13.630000114440918,13.269999504089355
2016/06/01,18.520000457763672,18.600000381469727,18.770000457763672,18.60999870300293,18.600000381469727,19.049999237060547,19.020000457763672,19.119998931884766,18.969999313354492,18.8799991607666,19.5,19.079999923706055,18.969999313354492,19.10999870300293,19.100000381469727,19.979999542236328,19.149999618530273,18.760000228881836,19.19999885559082,19.270000457763672,20.53999900817871,19.850000381469727,19.40999984741211,19.65999984741211,19.619998931884766
2016/07/01,19.689998626708984,21.489999771118164,23.389999389648438,23.59000015258789,23.43000030517578,20.44999885559082,22.94999885559082,24.0,23.670000076293945,23.329999923706055,21.0,23.189998626708984,23.90999984741211,23.719999313354492,23.439998626708984,21.399999618530273,23.15999984741211,23.78999900817871,23.78999900817871,23.619998931884766,21.779998779296875,22.90999984741211,23.8799991607666,24.10999870300293,23.939998626708984
2016/08/01,20.31999969482422,22.69999885559082,25.06999969482422,25.35999870300293,25.299999237060547,21.139999389648438,24.469999313354492,25.719999313354492,25.619998931884766,25.399999618530273,21.75,25.049999237060547,26.079999923706055,26.209999084472656,26.029998779296875,22.15999984741211,25.26999855041504,26.459999084472656,26.920000076293945,26.849998474121094,22.510000228881836,24.90999984741211,26.989999771118164,27.719999313354492,27.689998626708984
2016/09/01,19.56999969482422,21.299999237060547,22.969999313354492,22.939998626708984,22.65999984741211,20.279998779296875,22.729999542236328,23.709999084472656,23.279998779296875,22.799999237060547,20.809999465942383,23.059999465942383,23.779998779296875,23.60999870300293,23.18000030517578,21.189998626708984,23.149999618530273,23.85999870300293,24.01999855041504,23.729999542236328,21.559999465942383,23.0,24.209999084472656,24.649999618530273,24.3799991607666
2016/10/01,17.920000076293945,18.40999984741211,18.829999923706055,18.619998931884766,18.40999984741211,18.479999542236328,19.09000015258789,19.309999465942383,18.969999313354492,18.600000381469727,18.969999313354492,19.43000030517578,19.56999969482422,19.439998626708984,19.09000015258789,19.439998626708984,19.739999771118164,19.850000381469727,20.0,19.729999542236328,19.939998626708984,20.18000030517578,20.389999389648438,20.709999084472656,20.44999885559082
2016/11/01,15.170000076293945,13.75999927520752,12.420000076293945,12.059999465942383,12.09000015258789,15.50999927520752,13.319999694824219,12.380000114440918,12.5,12.469999313354492,15.960000038146973,13.75,13.039999961853027,13.34999942779541,13.279999732971191,16.559999465942383,14.469999313354492,13.769999504089355,14.369999885559082,14.309999465942383,17.270000457763672,15.809999465942383,14.929999351501465,15.519999504089355,15.339999198913574
2016/12/01,12.319999694824219,9.550000190734863,6.909999847412109,6.289999961853027,6.399999618530273,12.469999313354492,8.380000114440918,6.670000076293945,7.019999980926514,7.329999923706055,12.84999942779541,8.84000015258789,7.579999923706055,8.319999694824219,8.630000114440918,13.479999542236328,9.819999694824219,8.630000114440918,9.84999942779541,10.130000114440918,14.239999771118164,11.699999809265137,10.369999885559082,11.4399995803833,11.4399995803833
2017/01/01,10.579999923706055,6.839999675750732,3.2200000286102295,2.169999837875366,2.25,10.59000015258789,5.230000019073486,3.0799999237060547,3.309999942779541,3.7799999713897705,10.90999984741211,5.609999656677246,3.9599997997283936,4.829999923706055,5.429999828338623,11.529999732971191,6.619999885559082,4.989999771118164,6.529999732971191,7.159999847412109,12.329999923706055,8.84999942779541,7.019999980926514,8.239999771118164,8.5
2017/02/01,9.829999923706055,5.730000019073486,1.659999966621399,0.25999999046325684,0.03999999910593033,9.789999961853027,4.009999752044678,1.75,1.6200000047683716,1.7999999523162842,10.059999465942383,4.289999961853027,2.509999990463257,3.2300000190734863,3.629999876022339,10.670000076293945,5.25,3.3999998569488525,4.960000038146973,5.489999771118164,11.469999313354492,7.599999904632568,5.5,6.739999771118164,6.960000038146973
2017/03/01,11.449999809265137,7.319999694824219,3.179999828338623,1.71999990940094,1.5999999046325684,11.429999351501465,5.559999942779541,3.319999933242798,3.1499998569488525,3.169999837875366,11.719999313354492,5.739999771118164,3.8999998569488525,4.529999732971191,4.71999979019165,12.34999942779541,6.589999675750732,4.559999942779541,5.900000095367432,6.210000038146973,13.210000038146973,9.09000015258789,6.529999732971191,7.399999618530273,7.399999618530273
2017/04/01,13.269999504089355,10.389999389648438,7.299999713897705,5.920000076293945,5.869999885559082,13.420000076293945,9.309999465942383,7.710000038146973,7.399999618530273,7.349999904632568,13.779999732971191,9.579999923706055,8.289999961853027,8.630000114440918,8.65999984741211,14.389999389648438,10.279999732971191,8.800000190734863,9.719999313354492,9.819999694824219,15.1899995803833,12.289999961853027,10.369999885559082,10.979999542236328,10.819999694824219
2017/05/01,15.380000114440918,14.25999927520752,12.899999618530273,11.960000038146973,11.880000114440918,15.75,14.130000114440918,13.5,12.920000076293945,12.710000038146973,16.18000030517578,14.369999885559082,13.809999465942383,13.84999942779541,13.739999771118164,16.729999542236328,14.819999694824219,14.079999923706055,14.729999542236328,14.719999313354492,17.420000076293945,16.170000076293945,15.329999923706055,15.859999656677246,15.649999618530273
2017/06/01,18.03999900817871,18.649999618530273,19.19999885559082,19.020000457763672,19.03999900817871,18.60999870300293,19.35999870300293,19.689998626708984,19.439998626708984,19.35999870300293,19.079999923706055,19.59000015258789,19.739999771118164,19.84000015258789,19.809999465942383,19.53999900817871,19.760000228881836,19.779998779296875,20.279998779296875,20.34000015258789,20.059999465942383,20.309999465942383,20.600000381469727,21.10999870300293,20.989999771118164
2017/07/01,20.029998779296875,21.94999885559082,23.93000030517578,24.25,24.209999084472656,20.75,23.389999389648438,24.399999618530273,24.26999855041504,24.170000076293945,21.28999900817871,23.760000228881836,24.529998779296875,24.53999900817871,24.5,21.68000030517578,23.8799991607666,24.689998626708984,24.93000030517578,24.969999313354492,22.03999900817871,23.69999885559082,25.059999465942383,25.549999237060547,25.529998779296875
2017/08/01,20.489999771118164,23.010000228881836,25.599998474121094,26.010000228881836,25.8799991607666,21.299999237060547,24.81999969482422,26.229999542236328,26.03999900817871,25.799999237060547,21.850000381469727,25.19999885559082,26.260000228881836,26.170000076293945,25.969999313354492,22.209999084472656,25.209999084472656,26.309999465942383,26.469999313354492,26.369998931884766,22.51999855041504,24.799999237060547,26.60999870300293,27.049999237060547,26.94999885559082
2017/09/01,20.329999923706055,22.06999969482422,23.719999313354492,23.719999313354492,23.59000015258789,21.020000457763672,23.439998626708984,24.43000030517578,24.10999870300293,23.709999084472656,21.520000457763672,23.709999084472656,24.40999984741211,24.260000228881836,23.84000015258789,21.8799991607666,23.69999885559082,24.34000015258789,24.35999870300293,24.010000228881836,22.219999313354492,23.469999313354492,24.420000076293945,24.60999870300293,24.26999855041504
2017/10/01,17.989999771118164,18.40999984741211,18.829999923706055,18.6299991607666,18.53999900817871,18.559999465942383,19.079999923706055,19.28999900817871,19.079999923706055,18.760000228881836,19.06999969482422,19.420000076293945,19.529998779296875,19.53999900817871,19.189998626708984,19.53999900817871,19.69999885559082,19.779998779296875,20.020000457763672,19.69999885559082,20.03999900817871,20.059999465942383,20.25,20.59000015258789,20.260000228881836
2017/11/01,14.219999313354492,13.219999313354492,12.389999389648438,12.219999313354492,12.329999923706055,14.579999923706055,13.019999504089355,12.34000015258789,12.75,12.84999942779541,15.029999732971191,13.449999809265137,12.949999809265137,13.630000114440918,13.670000076293945,15.569999694824219,14.109999656677246,13.670000076293945,14.609999656677246,14.589999198913574,16.18000030517578,15.149999618530273,14.839999198913574,15.65999984741211,15.469999313354492
2017/12/01,11.319999694824219,8.639999389648438,6.21999979019165,5.809999942779541,6.009999752044678,11.429999351501465,7.460000038146973,5.819999694824219,6.409999847412109,6.889999866485596,11.779999732971191,7.869999885559082,6.639999866485596,7.62999963760376,8.119999885559082,12.369999885559082,8.800000190734863,7.62999963760376,9.09999942779541,9.519999504089355,13.09999942779541,10.630000114440918,9.479999542236328,10.699999809265137,10.779999732971191
2018/01/01,9.65999984741211,5.929999828338623,2.4700000286102295,1.6799999475479126,1.809999942779541,9.639999389648438,4.239999771118164,2.0899999141693115,2.609999895095825,3.2100000381469727,9.920000076293945,4.569999694824219,2.9099998474121094,4.0,4.730000019073486,10.519999504089355,5.559999942779541,3.9099998474121094,5.62999963760376,6.359999656677246,11.279999732971191,7.75,5.980000019073486,7.309999942779541,7.639999866485596
2018/02/01,9.260000228881836,4.589999675750732,0.35999998450279236,-0.5600000023841858,-0.5600000023841858,9.119999885559082,2.429999828338623,-0.08999999612569809,0.19999998807907104,0.7299999594688416,9.329999923706055,2.490000009536743,0.3799999952316284,1.3799999952316284,2.119999885559082,9.929999351501465,3.3899998664855957,1.1100000143051147,2.869999885559082,3.669999837875366,10.779999732971191,6.039999961853027,3.379999876022339,4.599999904632568,5.009999752044678
2018/03/01,11.179999351501465,6.230000019073486,1.5199999809265137,0.26999998092651367,0.25999999046325684,11.059999465942383,3.93999981880188,1.2200000286102295,1.3199999332427979,1.6699999570846558,11.300000190734863,4.019999980926514,1.7599999904632568,2.5999999046325684,3.1499998569488525,11.979999542236328,4.949999809265137,2.440000057220459,4.029999732971191,4.650000095367432,12.949999809265137,7.919999599456787,4.769999980926514,5.75,5.96999979019165
2018/04/01,13.489999771118164,9.510000228881836,5.369999885559082,4.029999732971191,3.9800000190734863,13.479999542236328,7.649999618530273,5.369999885559082,5.130000114440918,5.190000057220459,13.769999504089355,7.710000038146973,5.789999961853027,6.139999866485596,6.319999694824219,14.449999809265137,8.470000267028809,6.21999979019165,7.179999828338623,7.429999828338623,15.429999351501465,11.239999771118164,8.130000114440918,8.619999885559082,8.559999465942383
2018/05/01,15.84999942779541,14.079999923706055,11.90999984741211,10.559999465942383,10.359999656677246,16.15999984741211,13.630000114440918,12.639999389648438,12.029999732971191,11.65999984741211,16.579999923706055,13.859999656677246,13.019999504089355,12.969999313354492,12.679999351501465,17.170000076293945,14.34999942779541,13.279999732971191,13.75,13.559999465942383,17.93000030517578,15.969999313354492,14.479999542236328,14.829999923706055,14.4399995803833
2018/06/01,18.719999313354492,18.84000015258789,18.670000076293945,17.85999870300293,17.779998779296875,19.239999771118164,19.439998626708984,19.579999923706055,18.809999465942383,18.469999313354492,19.689998626708984,19.619998931884766,19.6299991607666,19.399999618530273,19.119998931884766,20.1299991607666,19.75,19.559999465942383,19.770000457763672,19.600000381469727,20.6299991607666,20.28999900817871,20.09000015258789,20.299999237060547,20.049999237060547
2018/07/01,19.920000076293945,21.6299991607666,23.35999870300293,23.510000228881836,23.43000030517578,20.59000015258789,22.959999084472656,23.93000030517578,23.479999542236328,23.219999313354492,21.079999923706055,23.15999984741211,23.81999969482422,23.5,23.260000228881836,21.439998626708984,23.119998931884766,23.689998626708984,23.559999465942383,23.40999984741211,21.799999237060547,22.969999313354492,23.78999900817871,23.8799991607666,23.78999900817871
2018/08/01,20.60999870300293,23.26999855041504,25.939998626708984,26.399999618530273,26.34000015258789,21.43000030517578,25.119998931884766,26.529998779296875,26.399999618530273,26.26999855041504,22.010000228881836,25.559999465942383,26.670000076293945,26.639999389648438,26.549999237060547,22.369998931884766,25.6299991607666,26.829999923706055,26.969999313354492,26.979999542236328,22.670000076293945,25.100000381469727,27.029998779296875,27.510000228881836,27.559999465942383
2018/09/01,19.469999313354492,21.5,23.439998626708984,23.56999969482422,23.43000030517578,20.189998626708984,23.01999855041504,24.100000381469727,23.68000030517578,23.35999870300293,20.719999313354492,23.420000076293945,24.26999855041504,23.959999084472656,23.69999885559082,21.09000015258789,23.549999237060547,24.459999084472656,24.43000030517578,24.329999923706055,21.420000076293945,23.279998779296875,24.719999313354492,25.10999870300293,25.10999870300293
2018/10/01,17.440000534057617,18.03999900817871,18.65999984741211,18.6299991607666,18.479999542236328,17.969999313354492,18.739999771118164,19.03999900817871,18.709999084472656,18.369998931884766,18.43000030517578,19.020000457763672,19.19999885559082,19.020000457763672,18.709999084472656,18.850000381469727,19.270000457763672,19.439998626708984,19.579999923706055,19.40999984741211,19.28999900817871,19.60999870300293,19.979999542236328,20.399999618530273,20.299999237060547
2018/11/01,14.65999984741211,13.899999618530273,13.399999618530273,13.4399995803833,13.519999504089355,15.049999237060547,13.799999237060547,13.279999732971191,13.5,13.549999237060547,15.489999771118164,14.15999984741211,13.729999542236328,14.079999923706055,14.139999389648438,16.020000457763672,14.729999542236328,14.329999923706055,15.0,15.139999389648438,16.619998931884766,15.719999313354492,15.429999351501465,16.15999984741211,16.239999771118164
2018/12/01,12.50999927520752,9.84999942779541,7.519999980926514,7.25,7.419999599456787,12.630000114440918,8.630000114440918,7.019999980926514,7.539999961853027,7.929999828338623,12.979999542236328,8.90999984741211,7.609999656677246,8.34000015258789,8.789999961853027,13.579999923706055,9.719999313354492,8.389999389648438,9.5,9.989999771118164,14.359999656677246,11.639999389648438,10.050000190734863,10.920000076293945,11.179999351501465
2019/01/01,10.550000190734863,6.619999885559082,2.9099998474121094,2.069999933242798,2.109999895095825,10.510000228881836,4.789999961853027,2.5199999809265137,2.8899998664855957,3.299999952316284,10.789999961853027,5.059999942779541,3.259999990463257,4.150000095367432,4.71999979019165,11.420000076293945,6.029999732971191,4.170000076293945,5.699999809265137,6.339999675750732,12.25,8.420000076293945,6.21999979019165,7.369999885559082,7.730000019073486
2019/02/01,11.09000015258789,6.099999904632568,1.3600000143051147,0.07999999821186066,0.05999999865889549,10.979999542236328,3.8499999046325684,1.090000033378601,1.2200000286102295,1.559999942779541,11.25999927520752,4.079999923706055,1.8600000143051147,2.7699999809265137,3.3299999237060547,11.960000038146973,5.150000095367432,2.809999942779541,4.519999980926514,5.199999809265137,12.889999389648438,7.96999979019165,5.119999885559082,6.349999904632568,6.710000038146973
2019/03/01,12.539999961853027,7.889999866485596,3.3499999046325684,1.9399999380111694,1.909999966621399,12.489999771118164,5.839999675750732,3.299999952316284,3.240000009536743,3.3899998664855957,12.799999237060547,6.019999980926514,3.919999837875366,4.639999866485596,4.960000038146973,13.489999771118164,6.949999809265137,4.639999866485596,6.099999904632568,6.529999732971191,14.449999809265137,9.719999313354492,6.789999961853027,7.739999771118164,7.799999713897705
2019/04/01,13.84999942779541,10.710000038146973,7.509999752044678,6.339999675750732,6.319999694824219,13.969999313354492,9.420000076293945,7.699999809265137,7.329999923706055,7.269999980926514,14.289999961853027,9.489999771118164,8.0,8.199999809265137,8.210000038146973,14.90999984741211,10.09999942779541,8.309999465942383,9.079999923706055,9.130000114440918,15.769999504089355,12.329999923706055,9.880000114440918,10.289999961853027,10.050000190734863
2019/05/01,15.319999694824219,14.049999237060547,12.59000015258789,11.670000076293945,11.50999927520752,15.65999984741211,13.829999923706055,13.15999984741211,12.449999809265137,12.069999694824219,16.06999969482422,13.969999313354492,13.329999923706055,13.079999923706055,12.729999542236328,16.60999870300293,14.329999923706055,13.4399995803833,13.719999313354492,13.4399995803833,17.299999237060547,15.710000038146973,14.479999542236328,14.729999542236328,14.319999694824219
2019/06/01,18.44999885559082,18.899999618530273,19.229999542236328,18.829999923706055,18.619998931884766,18.989999771118164,19.59000015258789,19.899999618530273,19.219999313354492,18.69999885559082,19.43000030517578,19.68000030517578,19.770000457763672,19.389999389648438,18.8799991607666,19.850000381469727,19.69999885559082,19.559999465942383,19.510000228881836,19.10999870300293,20.34000015258789,20.15999984741211,19.93000030517578,19.969999313354492,19.53999900817871
2019/07/01,20.18000030517578,22.219999313354492,24.31999969482422,24.639999389648438,24.489999771118164,20.8799991607666,23.69999885559082,24.84000015258789,24.670000076293945,24.25,21.3799991607666,23.90999984741211,24.709999084472656,24.6299991607666,24.219999313354492,21.719999313354492,23.81999969482422,24.549999237060547,24.600000381469727,24.299999237060547,22.029998779296875,23.44999885559082,24.559999465942383,24.75,24.489999771118164
2019/08/01,20.189998626708984,22.549999237060547,25.139999389648438,25.899999618530273,25.94999885559082,20.920000076293945,24.119998931884766,25.369998931884766,25.5,25.420000076293945,21.44999885559082,24.439998626708984,25.369998931884766,25.459999084472656,25.399999618530273,21.799999237060547,24.469999313354492,25.43000030517578,25.60999870300293,25.6299991607666,22.100000381469727,24.06999969482422,25.60999870300293,25.969999313354492,26.029998779296875
2019/09/01,20.149999618530273,21.649999618530273,23.209999084472656,23.40999984741211,23.28999900817871,20.809999465942383,22.85999870300293,23.649999618530273,23.549999237060547,23.239999771118164,21.31999969482422,23.229999542236328,23.829999923706055,23.729999542236328,23.389999389648438,21.719999313354492,23.3799991607666,24.010000228881836,24.029998779296875,23.729999542236328,22.100000381469727,23.28999900817871,24.25,24.53999900817871,24.260000228881836
2019/10/01,17.85999870300293,18.219999313354492,18.65999984741211,18.649999618530273,18.6299991607666,18.40999984741211,18.81999969482422,18.920000076293945,18.899999618530273,18.760000228881836,18.920000076293945,19.279998779296875,19.389999389648438,19.5,19.309999465942383,19.420000076293945,19.729999542236328,19.920000076293945,20.28999900817871,20.10999870300293,19.920000076293945,20.209999084472656,20.68000030517578,21.270000457763672,21.049999237060547
2019/11/01,14.799999237060547,14.019999504089355,13.40999984741211,13.34000015258789,13.34999942779541,15.199999809265137,13.929999351501465,13.359999656677246,13.559999465942383,13.569999694824219,15.679999351501465,14.389999389648438,13.979999542236328,14.34999942779541,14.329999923706055,16.229999542236328,15.059999465942383,14.729999542236328,15.460000038146973,15.4399995803833,16.850000381469727,16.09000015258789,15.920000076293945,16.760000228881836,16.60999870300293
2019/12/01,11.859999656677246,9.329999923706055,7.009999752044678,6.62999963760376,6.739999771118164,11.989999771118164,8.199999809265137,6.62999963760376,7.170000076293945,7.460000038146973,12.359999656677246,8.609999656677246,7.399999618530273,8.260000228881836,8.569999694824219,12.949999809265137,9.519999504089355,8.380000114440918,9.719999313354492,10.029999732971191,13.6899995803833,11.34999942779541,10.199999809265137,11.34999942779541,11.420000076293945
2020/01/01,10.719999313354492,6.819999694824219,3.009999990463257,1.9399999380111694,1.8799999952316284,10.710000038146973,5.109999656677246,2.8299999237060547,3.009999990463257,3.3499999046325684,11.039999961853027,5.529999732971191,3.799999952316284,4.630000114440918,5.109999656677246,11.679999351501465,6.619999885559082,4.940000057220459,6.519999980926514,7.049999713897705,12.50999927520752,8.9399995803833,7.079999923706055,8.449999809265137,8.65999984741211
