2010/01/01,36.375:120.875,36.375:121.125,36.375:121.375,36.625:121.125,36.625:121.375,37.125:119.375,37.125:119.625,37.375:119.125,37.375:119.375,37.375:119.625,37.375:119.875,37.625:119.125,37.625:119.375,37.625:119.625,37.625:119.875,37.625:120.125,37.625:121.375,37.875:119.125,37.875:119.375,37.875:119.625,37.875:119.875,37.875:120.125,37.875:120.375,37.875:120.625,37.875:120.875,37.875:121.125,37.875:121.375,38.125:118.125,38.125:118.375,38.125:118.625,38.125:118.875,38.125:119.125,38.125:119.375,38.125:119.625,38.125:119.875,38.125:120.125,38.125:120.375,38.125:120.625,38.125:120.875,38.125:121.125,38.125:121.375,38.375:117.875,38.375:118.125,38.375:118.375,38.375:118.625,38.375:118.875,38.375:119.125,38.375:119.375,38.375:119.625,38.375:119.875,38.375:120.125,38.375:120.375,38.375:120.625,38.375:120.875,38.375:121.125,38.375:121.375,38.625:117.625,38.625:117.875,38.625:118.125,38.625:118.375,38.625:118.625,38.625:118.875,38.625:119.125,38.625:119.375,38.625:119.625,38.625:119.875,38.625:120.125,38.625:120.375,38.625:120.625,38.625:120.875,38.625:121.125,38.625:121.375,38.875:117.625,38.875:117.875,38.875:118.125,38.875:118.375,38.875:118.625,38.875:118.875,38.875:119.125,38.875:119.375,38.875:119.625,38.875:119.875,38.875:120.125,38.875:120.375,38.875:120.625,38.875:120.875,38.875:121.125,38.875:121.375,39.125:117.875,39.125:118.125,39.125:118.625,39.125:118.875,39.125:119.125,39.125:119.375,39.125:119.625,39.125:119.875,39.125:120.125,39.125:120.375,39.125:120.625,39.125:120.875,39.125:121.125,39.125:121.375,39.375:119.125,39.375:119.375,39.375:119.625,39.375:119.875,39.375:120.125,39.375:120.375,39.375:120.625,39.375:120.875,39.375:121.125,39.375:121.375,39.625:119.375,39.625:119.625,39.625:119.875,39.625:120.125,39.625:120.375,39.625:120.625,39.625:120.875,39.625:121.125,39.625:121.375,39.875:119.625,39.875:119.875,39.875:120.125,39.875:120.375,39.875:120.625,39.875:120.875,39.875:121.125,39.875:121.375,40.125:120.125,40.125:120.375,40.125:120.625,40.125:120.875,40.125:121.125,40.125:121.375
2016/02/10,4.67,4.61,4.7,4.18,4.13,-0.089999996,-0.26,-0.01,-0.03,-0.17,-0.35999998,0.07,0.14,0.14,0.07,0.12,2.4299998,0.29,0.5,0.69,0.81,0.91999996,1.48,2.1,2.9199998,3.4299998,3.3999999,0.22999999,0.14999999,0.099999994,0.22999999,0.53,0.89,1.26,1.52,1.7199999,2.1599998,2.8799999,3.6599998,4.23,4.37,0.35,0.41,0.35999998,0.26,0.34,0.63,1.0699999,1.55,1.87,2.2,2.81,3.6599998,4.43,4.87,4.81,-0.049999997,0.35,0.53999996,0.53,0.47,0.51,0.71999997,1.09,1.4599999,1.78,2.2,2.97,3.97,4.68,4.79,4.46,-0.03,0.32,0.45999998,0.48,0.28,0.26,0.39,0.78,1.0799999,1.4399999,1.9,2.69,3.6599998,4.12,3.9299998,3.35,0.21,0.22,-0.22,-0.16,-0.17,0.26,0.62,0.96,1.3299999,1.99,2.73,2.99,2.69,1.99,-0.63,-0.39,0.03,0.37,0.65,1.0799999,1.5899999,1.7099999,1.39,0.84,-0.78,-0.48999998,-0.26999998,-0.089999996,0.22,0.52,0.57,0.57,0.38,-0.88,-0.81,-0.77,-0.57,-0.31,-0.03,0.22999999,0.24,-1.25,-1.0699999,-0.71999997,-0.19999999,0.07,0.21
2016/02/11,4.45,4.38,4.4,3.97,3.8799999,0.17,0.089999996,0.32999998,0.35,0.25,0.14,0.52,0.62,0.64,0.59,0.66999996,2.6699998,0.84,1.05,1.23,1.31,1.42,1.9399999,2.52,3.1999998,3.61,3.49,0.39999998,0.53,0.59,0.79999995,1.13,1.4699999,1.78,1.9599999,2.11,2.49,3.09,3.78,4.23,4.3199997,0.51,0.59,0.71999997,0.76,0.91999996,1.22,1.5999999,1.9599999,2.18,2.4199998,2.8999999,3.61,4.2799997,4.63,4.6,0.11,0.5,0.71,0.87,0.88,0.96999997,1.18,1.4699999,1.74,1.9399999,2.24,2.85,3.6599998,4.27,4.4,4.15,0.12,0.47,0.65999997,0.81,0.64,0.65999997,0.76,1.01,1.22,1.41,1.73,2.36,3.1399999,3.57,3.47,3.03,0.39999998,0.48,0.17,0.17,0.14,0.35999998,0.58,0.76,1.03,1.55,2.19,2.46,2.24,1.73,-0.39999998,-0.35,-0.13,0.049999997,0.26,0.68,1.17,1.3199999,1.12,0.7,-0.68,-0.62,-0.51,-0.35999998,-0.01,0.32,0.45,0.45,0.32,-0.90999997,-0.88,-0.85999995,-0.56,-0.22999999,0.04,0.26999998,0.26999998,-1.11,-0.78999996,-0.42999998,-0.02,0.22,0.29999998
2016/02/12,4.7,4.65,4.62,4.2,4.0899997,0.19999999,0.14,0.37,0.24,0.14,0.07,0.55,0.47,0.45999998,0.39999998,0.51,2.58,0.69,0.76,0.88,0.91999996,1.05,1.5899999,2.18,2.83,3.26,3.1999998,0.39,0.48999998,0.48999998,0.64,0.85999995,1.03,1.27,1.4,1.56,1.9699999,2.58,3.27,3.75,3.8899999,0.42,0.48999998,0.63,0.57,0.69,0.94,1.13,1.41,1.5799999,1.81,2.3,2.99,3.6699998,4.0699997,4.16,0.06,0.35999998,0.57,0.72999996,0.63,0.68,0.84999996,1.03,1.25,1.41,1.6999999,2.27,3.02,3.6299999,3.84,3.75,0.049999997,0.32,0.52,0.66999996,0.45,0.44,0.53999996,0.69,0.87,1.02,1.31,1.88,2.59,3.04,3.05,2.79,0.31,0.39,0.14,0.13,0.089999996,0.22999999,0.42,0.55,0.78999996,1.26,1.8399999,2.12,2.0,1.65,-0.25,-0.24,-0.08,0.04,0.19999999,0.57,0.98999995,1.15,1.01,0.72999996,-0.45999998,-0.45,-0.39999998,-0.29999998,-0.01,0.29999998,0.42999998,0.42999998,0.35,-0.64,-0.65999997,-0.68,-0.42999998,-0.17,0.07,0.22999999,0.26999998,-0.9,-0.64,-0.29,0.01,0.22999999,0.29999998
2016/02/13,4.87,4.85,4.7999997,4.41,4.23,0.21,0.16,0.32,0.19,0.11,0.06,0.47,0.39999998,0.34,0.32,0.45,2.18,0.65,0.71,0.76,0.76,0.93,1.48,2.09,2.76,3.1899998,3.1399999,0.28,0.39,0.53,0.66999996,0.78999996,0.85999995,0.96,1.01,1.1999999,1.67,2.34,3.09,3.62,3.77,0.26999998,0.38,0.55,0.64,0.74,0.9,0.98999995,1.11,1.2099999,1.4599999,1.99,2.75,3.52,4.02,4.18,-0.04,0.22,0.48,0.69,0.75,0.78999996,0.9,0.94,1.03,1.13,1.42,2.02,2.84,3.54,3.8999999,3.9199998,-0.03,0.22999999,0.48999998,0.71,0.68,0.66999996,0.71999997,0.74,0.79999995,0.89,1.17,1.74,2.5,3.06,3.21,3.1,0.26999998,0.42,0.47,0.47,0.45,0.45,0.51,0.57,0.78,1.24,1.8399999,2.22,2.22,2.05,0.22,0.14999999,0.16,0.19,0.29,0.61,1.03,1.24,1.2099999,1.04,-0.03,-0.12,-0.19,-0.19,0.02,0.29999998,0.45,0.42,0.48,-0.29,-0.42999998,-0.56,-0.41,-0.24,-0.01,0.16,0.29999998,-0.82,-0.65999997,-0.35,-0.06,0.17999999,0.28
2016/02/14,5.0699997,4.92,4.63,4.64,4.27,0.12,0.08,0.26,0.17999999,0.12,0.12,0.35,0.35,0.35,0.41,0.65999997,2.98,0.57,0.66999996,0.78,0.85999995,1.16,1.8399999,2.57,3.32,3.81,3.76,-0.02,0.12,0.32,0.53999996,0.76,0.94,1.11,1.24,1.54,2.1299999,2.85,3.6499999,4.21,4.3199997,-0.049999997,0.08,0.28,0.48,0.7,0.95,1.18,1.37,1.55,1.89,2.53,3.33,4.0899997,4.5699997,4.61,-0.31,-0.06,0.22999999,0.48999998,0.66999996,0.84999996,1.0699999,1.25,1.4399999,1.68,2.0,2.6499999,3.48,4.17,4.47,4.39,-0.26,0.0,0.32,0.59,0.7,0.82,0.96,1.0699999,1.25,1.4699999,1.8199999,2.4099998,3.1399999,3.6499999,3.81,3.6299999,0.11,0.29,0.53999996,0.62,0.65999997,0.74,0.88,1.05,1.37,1.8499999,2.3999999,2.79,2.73,2.5,0.35,0.31,0.44,0.58,0.75,1.0799999,1.4499999,1.66,1.5899999,1.42,0.04,0.099999994,0.12,0.17,0.37,0.57,0.71,0.71999997,0.69,-0.13,-0.19,-0.28,-0.19,-0.02,0.17,0.31,0.37,-0.61,-0.48999998,-0.17999999,0.089999996,0.25,0.32999998
2016/02/15,4.79,4.74,4.48,4.49,4.19,0.099999994,-0.07,0.29999998,0.19999999,0.08,0.01,0.39,0.38,0.34,0.32999998,0.51,3.3,0.59,0.69,0.76,0.79999995,1.04,1.73,2.53,3.35,3.83,3.87,-0.11,0.03,0.24,0.52,0.75,0.97999996,1.14,1.27,1.54,2.11,2.9099998,3.6299999,4.17,4.3199997,-0.13,-0.02,0.16,0.35999998,0.61,0.9,1.1899999,1.4,1.65,2.0,2.6499999,3.4199998,4.14,4.56,4.54,-0.34,-0.13,0.13,0.34,0.51,0.71,0.95,1.24,1.49,1.8,2.26,2.95,3.82,4.42,4.5699997,4.35,-0.29999998,-0.06,0.19999999,0.39,0.45999998,0.58,0.78999996,0.98999995,1.25,1.61,2.02,2.72,3.53,4.08,4.06,3.74,0.049999997,0.14,0.24,0.26,0.29999998,0.48,0.78999996,1.0699999,1.52,2.07,2.75,3.1499999,2.99,2.59,-0.14,-0.04,0.29,0.53999996,0.82,1.23,1.66,1.8199999,1.6999999,1.37,-0.22999999,-0.07,0.02,0.14999999,0.34,0.55,0.63,0.65,0.48,-0.29,-0.29,-0.35,-0.28,-0.13,0.01,0.04,0.099999994,-0.76,-0.66999996,-0.41,-0.21,-0.07,0.06
2016/02/16,3.99,4.19,4.13,3.9299998,3.8899999,0.29,0.13,0.41,0.29999998,0.14,0.049999997,0.39999998,0.38,0.31,0.24,0.35,3.02,0.52,0.62,0.65999997,0.66999996,0.88,1.4399999,2.19,2.98,3.51,3.6399999,-0.59999996,-0.42,-0.12,0.35,0.76,0.88,1.03,1.13,1.38,1.9499999,2.69,3.37,3.8799999,4.06,-0.44,-0.31,-0.099999994,0.14,0.58,0.89,1.14,1.3399999,1.53,1.88,2.53,3.31,3.9599998,4.2999997,4.33,-0.38,-0.19,0.03,0.22,0.39999998,0.59999996,0.84,1.14,1.38,1.63,2.08,2.81,3.6799998,4.2999997,4.44,4.15,-0.16,0.06,0.24,0.35,0.29999998,0.35999998,0.53999996,0.79999995,1.04,1.3199999,1.76,2.5,3.4099998,4.0099998,3.84,3.36,0.22999999,0.24,0.04,-0.03,-0.04,0.22,0.51,0.77,1.14,1.76,2.44,2.72,2.29,1.79,-0.45999998,-0.26999998,0.11,0.32,0.53,0.93,1.29,1.38,0.93,0.47,-0.37,-0.14999999,-0.03,0.03,0.14,0.22,0.19999999,0.11,-0.099999994,-0.24,-0.24,-0.35999998,-0.35,-0.35999998,-0.45999998,-0.51,-0.45999998,-0.71,-0.66999996,-0.61,-0.62,-0.57,-0.41
2016/02/17,3.49,3.78,3.84,3.61,3.72,0.5,0.37,0.31,0.32,0.26999998,0.13,0.14999999,0.32,0.32,0.22999999,0.28,2.21,0.19,0.47,0.53999996,0.61,0.78999996,1.1999999,1.7199999,2.32,2.8,3.05,-1.36,-1.04,-0.61,-0.01,0.53,0.78999996,0.93,1.09,1.37,1.89,2.49,3.1,3.59,3.87,-1.05,-0.84,-0.48999998,-0.08,0.39999998,0.85999995,1.16,1.35,1.56,1.9699999,2.62,3.37,3.9399998,4.2599998,4.3199997,-0.7,-0.51,-0.19,0.12,0.39,0.68,0.94,1.22,1.43,1.68,2.1399999,2.8799999,3.76,4.27,4.21,3.87,-0.26,0.02,0.24,0.39999998,0.41,0.45999998,0.57,0.83,1.05,1.31,1.77,2.55,3.37,3.6699998,3.24,2.6399999,0.35,0.42,0.14,-0.04,-0.089999996,0.16,0.48,0.74,1.12,1.79,2.33,2.29,1.5799999,0.76,-0.58,-0.32,0.11,0.35,0.61,1.01,1.26,1.03,0.22999999,-0.45,-0.42999998,-0.13,0.07,0.17999999,0.32,0.35,0.14,-0.29999998,-0.71999997,-0.19999999,-0.14999999,-0.21,-0.14,-0.16,-0.34,-0.53,-0.59999996,-0.59,-0.44,-0.39999998,-0.48999998,-0.53,-0.44
2016/02/18,3.6,3.8,3.85,3.61,3.6899998,0.51,0.45,0.29,0.35999998,0.32,0.19999999,0.22,0.41,0.39999998,0.34,0.45,2.6,0.32999998,0.61,0.66999996,0.74,0.94,1.4399999,1.9799999,2.59,3.09,3.3799999,-1.25,-0.9,-0.42999998,0.13,0.62,0.96999997,1.09,1.27,1.5899999,2.1499999,2.79,3.4399998,3.97,4.2599998,-1.02,-0.82,-0.39999998,0.06,0.56,1.02,1.35,1.53,1.77,2.19,2.9099998,3.6799998,4.2999997,4.58,4.6,-0.74,-0.59,-0.24,0.13,0.47,0.78999996,1.1,1.36,1.5899999,1.92,2.3999999,3.1899998,4.0899997,4.58,4.42,4.06,-0.44,-0.12,0.14999999,0.35,0.45999998,0.55,0.69,0.93,1.14,1.54,2.08,2.9099998,3.7099998,3.9099998,3.37,2.6399999,0.17,0.28,0.13,0.04,0.01,0.26,0.58,0.93,1.4499999,2.21,2.72,2.56,1.79,0.81,-0.45,-0.17999999,0.19,0.51,0.9,1.41,1.61,1.25,0.42,-0.39999998,-0.26999998,-0.04,0.21,0.39999998,0.64,0.65,0.38,-0.13,-0.59999996,-0.04,-0.07,-0.07,0.07,0.02,-0.089999996,-0.28,-0.42,-0.32999998,-0.25,-0.31,-0.38,-0.35999998,-0.29
2016/02/19,4.4,4.5499997,4.5699997,4.45,4.46,0.9,0.79999995,0.78999996,0.83,0.72999996,0.53,0.78,0.85999995,0.79999995,0.65999997,0.68,3.37,0.85999995,1.04,1.02,1.02,1.14,1.67,2.29,3.0,3.6,3.86,-0.29999998,-0.11,0.24,0.66999996,0.96,1.29,1.4399999,1.55,1.81,2.35,3.06,3.82,4.33,4.61,-0.08,-0.02,0.24,0.53,0.95,1.38,1.67,1.86,2.09,2.46,3.1299999,3.9599998,4.67,4.94,4.98,0.06,0.11,0.35,0.58,0.77,1.04,1.38,1.7199999,1.9499999,2.26,2.74,3.4299998,4.35,4.83,4.98,4.5899997,0.01,0.25,0.44,0.57,0.65,0.78999996,0.98999995,1.3199999,1.5899999,1.92,2.3799999,3.07,4.12,4.41,4.11,3.4099998,0.22,0.26999998,0.25,0.25,0.34,0.68,1.06,1.3399999,1.7099999,2.4099998,3.1499999,3.22,2.5,1.7099999,-0.08,0.26,0.64,0.87,1.09,1.48,1.99,1.75,1.15,0.51,0.17,0.39,0.48999998,0.64,0.84,0.91999996,0.69,0.37,0.08,0.31,0.31,0.31,0.44,0.47,0.39999998,0.22,-0.01,0.14,0.28,0.29999998,0.29,0.19999999,0.099999994
2016/02/20,4.4,4.5899997,4.5699997,4.46,4.41,0.96,0.90999997,0.93,0.96999997,0.88,0.75,0.96,1.03,0.97999996,0.89,0.9,3.6799998,1.05,1.23,1.24,1.23,1.41,1.9499999,2.6299999,3.33,3.9299998,4.17,-0.089999996,0.06,0.39,0.81,1.1899999,1.49,1.64,1.76,2.02,2.57,3.27,4.02,4.47,4.72,0.26,0.26999998,0.45,0.66999996,1.03,1.49,1.8199999,2.02,2.24,2.62,3.29,4.12,4.74,5.0299997,5.02,0.42,0.5,0.65999997,0.82,0.94,1.14,1.48,1.8299999,2.09,2.3799999,2.83,3.54,4.45,4.97,5.0699997,4.74,0.34,0.53999996,0.7,0.81,0.81,0.89,1.0699999,1.42,1.7099999,2.02,2.44,3.23,4.2,4.5699997,4.25,3.57,0.38,0.42999998,0.39,0.35,0.41,0.79999995,1.15,1.42,1.79,2.49,3.26,3.32,2.73,1.93,0.0,0.35,0.72999996,0.94,1.18,1.62,2.06,1.92,1.31,0.66999996,0.26999998,0.52,0.65,0.74,0.91999996,1.02,0.82,0.45,0.14999999,0.47,0.45,0.39999998,0.48999998,0.51,0.37,0.12,-0.13,0.19999999,0.29999998,0.29999998,0.22,0.06,-0.099999994
2016/02/21,3.62,4.0099998,4.17,3.9199998,4.02,1.0699999,1.04,0.96,1.01,0.98999995,0.93,0.9,0.98999995,1.01,0.96,0.94,3.3999999,0.93,1.0799999,1.17,1.1999999,1.37,1.9,2.44,3.06,3.57,3.8899999,-0.03,0.08,0.35999998,0.69,1.05,1.29,1.52,1.5999999,1.87,2.45,3.1499999,3.81,4.2599998,4.5299997,0.35999998,0.32,0.42999998,0.62,0.90999997,1.3,1.5899999,1.8199999,2.0,2.35,3.07,3.9199998,4.54,4.8599997,4.92,0.48999998,0.57,0.7,0.81,0.89,1.05,1.3399999,1.63,1.87,2.1599998,2.56,3.3,4.22,4.7999997,4.92,4.64,0.45,0.59999996,0.72999996,0.85999995,0.81,0.85999995,1.02,1.29,1.54,1.8299999,2.27,3.04,3.9599998,4.3399997,4.06,3.47,0.47,0.52,0.45999998,0.39999998,0.45999998,0.72999996,1.06,1.29,1.66,2.32,3.01,3.1299999,2.6499999,1.78,0.12,0.35,0.68,0.88,1.0699999,1.4499999,1.79,1.73,1.24,0.45999998,0.34,0.52,0.57,0.65999997,0.78,0.84,0.66999996,0.34,0.0,0.42,0.35999998,0.32999998,0.39,0.35999998,0.22999999,0.06,-0.099999994,0.12,0.22,0.19999999,0.12,0.03,-0.04
2016/02/22,3.8799999,4.15,4.21,4.0499997,4.0299997,0.75,0.74,0.61,0.64,0.64,0.56,0.59,0.62,0.63,0.58,0.62,3.08,0.65999997,0.7,0.78,0.81,1.01,1.5699999,2.21,2.87,3.31,3.51,0.32999998,0.35,0.48,0.65999997,0.85999995,1.0,1.14,1.29,1.5999999,2.22,2.97,3.6299999,4.06,4.33,0.81,0.72999996,0.71999997,0.76,0.89,1.14,1.3399999,1.55,1.75,2.1299999,2.8799999,3.76,4.43,4.7599998,4.7999997,0.87,0.98999995,1.06,1.0699999,1.02,1.06,1.23,1.4699999,1.6899999,1.93,2.35,3.11,4.08,4.71,4.85,4.63,0.82,0.95,1.05,1.0799999,0.93,0.88,0.97999996,1.1999999,1.43,1.65,2.04,2.81,3.6799998,4.21,4.1,3.61,0.77,0.78999996,0.56,0.48,0.47,0.72999996,0.98999995,1.17,1.48,2.1,2.82,3.06,2.74,2.1399999,0.21,0.41,0.65999997,0.77,0.91999996,1.28,1.62,1.68,1.3199999,0.74,0.37,0.47,0.48,0.51,0.63,0.69,0.57,0.31,0.099999994,0.32,0.22,0.17,0.22999999,0.19,0.08,0.0,-0.06,-0.07,0.0,-0.04,-0.03,-0.02,0.03
2016/02/23,4.31,4.44,4.41,4.23,4.14,1.1899999,1.12,1.17,1.1899999,1.15,1.01,1.15,1.22,1.1899999,1.14,1.03,3.37,1.22,1.3199999,1.42,1.37,1.56,2.01,2.69,3.32,3.6499999,3.8,0.53,0.64,0.87,1.17,1.39,1.49,1.5999999,1.77,2.06,2.6,3.22,3.98,4.37,4.54,0.84,0.79999995,0.89,1.0799999,1.36,1.67,1.91,2.08,2.24,2.51,3.1599998,3.9399998,4.62,4.99,5.02,0.77,0.91999996,1.0699999,1.2099999,1.3,1.48,1.75,2.03,2.24,2.3799999,2.6499999,3.33,4.21,4.9,5.1099997,5.0,0.68,0.79999995,0.96999997,1.13,1.13,1.23,1.5,1.77,1.9799999,2.12,2.4099998,3.09,3.9499998,4.52,4.52,4.17,0.56,0.66999996,0.66999996,0.72999996,0.91999996,1.28,1.54,1.65,1.93,2.51,3.1899998,3.56,3.36,2.83,0.56,0.84,1.15,1.22,1.38,1.76,2.18,2.29,2.0,1.42,0.72999996,0.85999995,0.89,0.94,1.13,1.28,1.1899999,0.98999995,0.74,0.64,0.63,0.57,0.66999996,0.65,0.57,0.48,0.35999998,0.31,0.32999998,0.28,0.26999998,0.28,0.26
2016/02/24,4.5,4.67,4.65,4.31,4.25,1.55,1.38,1.7099999,1.5999999,1.4399999,1.26,1.65,1.5999999,1.51,1.37,1.31,4.0,1.5799999,1.65,1.68,1.65,1.77,2.4099998,3.1999998,3.8899999,4.2599998,4.41,0.76,0.81,1.05,1.4,1.54,1.6899999,1.8299999,1.9799999,2.3,2.8799999,3.62,4.3399997,4.77,4.99,0.85999995,0.78,0.82,0.96999997,1.26,1.5899999,1.88,2.12,2.37,2.73,3.3999999,4.16,4.88,5.25,5.29,0.71,0.79999995,0.88,0.97999996,1.0699999,1.24,1.53,1.89,2.2,2.48,2.8799999,3.55,4.38,5.0499997,5.2599998,5.16,0.53999996,0.57,0.68,0.83,0.79999995,0.91999996,1.22,1.5999999,1.9599999,2.26,2.6499999,3.26,4.12,4.69,4.74,4.4,0.28,0.32,0.35,0.44,0.69,1.13,1.53,1.81,2.1599998,2.6799998,3.37,3.82,3.74,3.1799998,0.39,0.75,1.13,1.35,1.5699999,1.9599999,2.3899999,2.55,2.31,1.88,0.69,0.84999996,0.98999995,1.12,1.3399999,1.56,1.52,1.3299999,1.0699999,0.69,0.74,0.75,0.94,1.0,0.93,0.81,0.63,0.5,0.62,0.62,0.62,0.56,0.45999998
2016/02/25,4.71,4.8199997,4.8399997,4.56,4.63,1.37,1.25,1.53,1.49,1.37,1.22,1.4599999,1.52,1.4699999,1.38,1.29,3.9199998,1.42,1.5799999,1.63,1.6899999,1.89,2.4299998,3.1,3.72,4.14,4.31,0.5,0.5,0.77,1.05,1.41,1.64,1.8499999,2.09,2.47,2.98,3.6399999,4.22,4.5899997,4.8199997,0.84999996,0.76,0.71999997,0.84999996,1.15,1.5,1.81,2.12,2.44,2.83,3.49,4.22,4.83,5.12,5.16,0.88,0.91999996,0.96,1.02,1.02,1.2099999,1.4599999,1.78,2.1299999,2.48,2.9399998,3.61,4.41,5.02,5.24,5.1,0.78999996,0.78,0.85999995,0.97999996,0.91999996,0.98999995,1.18,1.51,1.89,2.21,2.61,3.28,4.0699997,4.6,4.65,4.37,0.53,0.56,0.53999996,0.56,0.69,1.0799999,1.4399999,1.6899999,2.01,2.54,3.22,3.61,3.3899999,2.8,0.39999998,0.71,1.03,1.18,1.36,1.74,2.19,2.3899999,2.03,1.48,0.64,0.71,0.78999996,0.9,1.11,1.37,1.36,1.15,0.89,0.56,0.55,0.55,0.76,0.84999996,0.79999995,0.65999997,0.39999998,0.35,0.53,0.59999996,0.53999996,0.42,0.28
2016/02/26,5.14,5.19,5.12,5.0099998,4.97,1.4,1.26,1.43,1.38,1.24,1.09,1.43,1.49,1.41,1.29,1.35,3.98,1.4499999,1.5799999,1.63,1.7099999,1.87,2.5,3.1899998,3.74,4.16,4.2999997,0.56,0.59999996,0.81,1.17,1.53,1.73,1.9399999,2.08,2.44,2.97,3.6399999,4.24,4.6,4.7799997,0.93,0.9,0.91999996,1.06,1.3299999,1.64,1.9699999,2.2,2.46,2.81,3.4099998,4.13,4.69,4.97,5.0,0.96,1.04,1.11,1.18,1.22,1.37,1.62,1.93,2.25,2.54,2.9199998,3.52,4.25,4.77,4.87,4.61,0.91999996,0.94,1.02,1.12,1.06,1.12,1.3299999,1.67,2.02,2.26,2.57,3.1599998,3.84,4.19,4.0499997,3.6299999,0.71999997,0.71,0.68,0.72999996,0.85999995,1.25,1.5999999,1.76,1.9599999,2.44,2.97,3.1699998,2.8,2.09,0.59,0.93,1.23,1.29,1.38,1.68,2.0,2.02,1.55,0.78999996,0.83,0.91999996,0.90999997,0.94,1.0799999,1.22,1.17,0.83,0.42999998,0.71,0.64,0.57,0.68,0.75,0.68,0.48,0.22,0.31,0.44,0.5,0.44,0.29,0.14999999
2016/02/27,5.04,4.95,4.67,4.79,4.63,1.4699999,1.35,1.4599999,1.41,1.26,1.14,1.42,1.43,1.35,1.27,1.36,3.75,1.41,1.48,1.53,1.5899999,1.8499999,2.47,3.12,3.6299999,4.0099998,4.11,0.82,0.81,0.91999996,1.17,1.43,1.61,1.76,1.9399999,2.33,2.8899999,3.55,4.0899997,4.43,4.5499997,1.26,1.16,1.13,1.16,1.31,1.53,1.79,2.04,2.29,2.6799998,3.31,4.02,4.54,4.79,4.7599998,1.3199999,1.36,1.37,1.35,1.3,1.3399999,1.51,1.77,2.06,2.36,2.73,3.37,4.13,4.58,4.64,4.3199997,1.27,1.26,1.26,1.29,1.14,1.13,1.26,1.53,1.8199999,2.1,2.3999999,3.01,3.62,3.9199998,3.81,3.3,1.02,0.96999997,0.81,0.76,0.85999995,1.17,1.53,1.68,1.88,2.31,2.74,2.9199998,2.52,1.86,0.64,0.94,1.24,1.31,1.37,1.5899999,1.88,1.81,1.38,0.72999996,0.88,0.96,0.93,0.91999996,1.03,1.0799999,1.02,0.75,0.32,0.75,0.65,0.53,0.58,0.63,0.53,0.41,0.11,0.25,0.32999998,0.34,0.28,0.19,0.02
2016/02/28,4.71,4.74,4.68,4.58,4.5499997,1.63,1.48,1.68,1.5899999,1.41,1.23,1.5999999,1.54,1.42,1.3,1.29,3.6699998,1.4699999,1.49,1.4499999,1.5,1.62,2.1299999,2.74,3.27,3.6999998,3.87,1.0799999,0.96,1.0799999,1.16,1.3199999,1.4399999,1.56,1.7099999,1.9799999,2.4099998,3.03,3.6,4.02,4.27,1.56,1.38,1.27,1.2099999,1.27,1.39,1.53,1.74,1.92,2.26,2.73,3.4099998,4.0299997,4.41,4.5099998,1.6899999,1.68,1.5999999,1.48,1.3299999,1.3,1.36,1.52,1.7199999,1.9399999,2.22,2.81,3.6,4.06,4.24,4.0299997,1.65,1.5799999,1.51,1.4399999,1.18,1.0799999,1.13,1.3299999,1.54,1.73,1.99,2.51,3.11,3.4299998,3.35,2.99,1.3299999,1.23,0.84,0.74,0.75,1.01,1.27,1.41,1.5799999,1.88,2.3,2.4199998,2.1499999,1.4599999,0.56,0.78,1.06,1.09,1.05,1.24,1.4699999,1.4599999,1.01,0.29999998,0.78999996,0.83,0.75,0.7,0.71999997,0.77,0.68,0.32999998,-0.11,0.62,0.5,0.32,0.34,0.32,0.21,0.0,-0.34,0.049999997,0.07,0.07,-0.01,-0.22999999,-0.44
2016/02/29,4.45,4.5299997,4.44,4.44,4.45,2.08,1.89,2.28,2.1699998,1.92,1.63,2.23,2.1299999,1.9399999,1.7099999,1.5,4.0299997,2.05,2.07,1.9799999,1.8499999,1.8299999,2.2,2.74,3.32,3.8,4.06,1.35,1.38,1.52,1.67,1.8299999,1.93,1.9799999,2.03,2.1599998,2.51,3.06,3.59,4.0299997,4.33,1.65,1.49,1.4,1.3399999,1.4699999,1.68,1.86,1.9799999,2.1399999,2.3999999,2.85,3.46,3.98,4.36,4.5,1.6899999,1.65,1.5699999,1.4699999,1.4,1.4,1.54,1.64,1.8299999,2.02,2.31,2.85,3.51,3.9099998,4.0499997,3.9599998,1.5699999,1.5,1.4,1.31,1.0799999,1.0699999,1.18,1.36,1.54,1.6999999,1.91,2.36,2.82,3.11,3.02,2.81,1.2099999,1.14,0.69,0.7,0.74,0.98999995,1.23,1.3199999,1.4,1.5699999,2.01,2.0,1.7199999,1.22,0.48999998,0.75,1.02,1.01,0.96,0.94,1.0699999,1.2099999,0.78,0.28,0.75,0.82,0.77,0.63,0.56,0.56,0.48999998,0.26,-0.03,0.66999996,0.58,0.37,0.37,0.37,0.29999998,0.11,-0.099999994,0.16,0.19,0.21,0.12,0.0,-0.19999999
